,FIPS,FIPSTXT,State,County,metro,lowemp_15,Econ..Diff,econ_15,econ_04,lowemp_04,Hillary Clinton,Bernie Sanders,Donald Trump,Ted Cruz
741,18091,18091,IN,LaPorte County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
742,18093,18093,IN,Lawrence County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
743,18095,18095,IN,Madison County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
744,18097,18097,IN,Marion County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
745,18099,18099,IN,Marshall County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
746,18101,18101,IN,Martin County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
747,18103,18103,IN,Miami County,0,1,1,4,3,0,NO,Bernie Sanders,Donald Trump,NO
748,18105,18105,IN,Monroe County,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
749,18107,18107,IN,Montgomery County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
750,18109,18109,IN,Morgan County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
751,18111,18111,IN,Newton County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
752,18113,18113,IN,Noble County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
753,18115,18115,IN,Ohio County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
754,18117,18117,IN,Orange County,0,0,2,5,3,0,NO,Bernie Sanders,Donald Trump,NO
755,18119,18119,IN,Owen County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
756,18121,18121,IN,Parke County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
757,18123,18123,IN,Perry County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
758,18125,18125,IN,Pike County,0,0,0,2,2,0,NO,Bernie Sanders,Donald Trump,NO
759,18127,18127,IN,Porter County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
760,18129,18129,IN,Posey County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
761,18131,18131,IN,Pulaski County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
762,18133,18133,IN,Putnam County,1,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
763,18135,18135,IN,Randolph County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
764,18137,18137,IN,Ripley County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
765,18139,18139,IN,Rush County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
766,18141,18141,IN,St. Joseph County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
767,18143,18143,IN,Scott County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
768,18145,18145,IN,Shelby County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
769,18147,18147,IN,Spencer County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
770,18149,18149,IN,Starke County,0,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
771,18151,18151,IN,Steuben County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
772,18153,18153,IN,Sullivan County,1,1,-2,2,4,0,NO,Bernie Sanders,Donald Trump,NO
773,18155,18155,IN,Switzerland County,0,0,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
774,18157,18157,IN,Tippecanoe County,1,0,1,4,3,0,NO,Bernie Sanders,Donald Trump,NO
775,18159,18159,IN,Tipton County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
776,18161,18161,IN,Union County,0,0,0,0,0,0,Hillary Clinton,Bernie Sanders,Donald Trump,NO
777,18163,18163,IN,Vanderburgh County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
778,18165,18165,IN,Vermillion County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
779,18167,18167,IN,Vigo County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
780,18169,18169,IN,Wabash County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
781,18171,18171,IN,Warren County,0,0,1,1,0,0,NO,Bernie Sanders,Donald Trump,NO
782,18173,18173,IN,Warrick County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
783,18175,18175,IN,Washington County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
784,18177,18177,IN,Wayne County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
785,18179,18179,IN,Wells County,1,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
786,18181,18181,IN,White County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
787,18183,18183,IN,Whitley County,1,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
788,19001,19001,IA,Adair County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,Ted Cruz
789,19003,19003,IA,Adams County,0,0,3,3,0,0,Hillary Clinton,NO,NO,Ted Cruz
790,19005,19005,IA,Allamakee County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
791,19007,19007,IA,Appanoose County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
792,19009,19009,IA,Audubon County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
793,19011,19011,IA,Benton County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
794,19013,19013,IA,Black Hawk County,1,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
795,19015,19015,IA,Boone County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
796,19017,19017,IA,Bremer County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
797,19019,19019,IA,Buchanan County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
798,19021,19021,IA,Buena Vista County,0,0,0,3,3,0,Hillary Clinton,Bernie Sanders,NO,Ted Cruz
799,19023,19023,IA,Butler County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
800,19025,19025,IA,Calhoun County,0,0,1,1,0,0,Hillary Clinton,Bernie Sanders,NO,Ted Cruz
801,19027,19027,IA,Carroll County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
802,19029,19029,IA,Cass County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
803,19031,19031,IA,Cedar County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
804,19033,19033,IA,Cerro Gordo County,0,0,-5,0,5,0,NO,Bernie Sanders,NO,Ted Cruz
805,19035,19035,IA,Cherokee County,0,0,3,3,0,0,NO,Bernie Sanders,Donald Trump,NO
806,19037,19037,IA,Chickasaw County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
807,19039,19039,IA,Clarke County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
808,19041,19041,IA,Clay County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
809,19043,19043,IA,Clayton County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
810,19045,19045,IA,Clinton County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
811,19047,19047,IA,Crawford County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
812,19049,19049,IA,Dallas County,1,0,0,0,0,0,Hillary Clinton,NO,NO,NO
813,19051,19051,IA,Davis County,0,0,1,1,0,0,Hillary Clinton,NO,Donald Trump,NO
814,19053,19053,IA,Decatur County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
815,19055,19055,IA,Delaware County,0,0,3,3,0,0,Hillary Clinton,NO,NO,Ted Cruz
816,19057,19057,IA,Des Moines County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
817,19059,19059,IA,Dickinson County,0,0,2,5,3,0,NO,Bernie Sanders,Donald Trump,NO
818,19061,19061,IA,Dubuque County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
819,19063,19063,IA,Emmet County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
820,19065,19065,IA,Fayette County,0,0,-1,0,1,0,Hillary Clinton,NO,NO,Ted Cruz
821,19067,19067,IA,Floyd County,0,0,3,3,0,0,Hillary Clinton,NO,NO,Ted Cruz
822,19069,19069,IA,Franklin County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
823,19071,19071,IA,Fremont County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
824,19073,19073,IA,Greene County,0,0,1,1,0,0,Hillary Clinton,NO,Donald Trump,NO
825,19075,19075,IA,Grundy County,1,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
826,19077,19077,IA,Guthrie County,1,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
827,19079,19079,IA,Hamilton County,0,0,-2,1,3,0,Hillary Clinton,NO,NO,Ted Cruz
828,19081,19081,IA,Hancock County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
829,19083,19083,IA,Hardin County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
830,19085,19085,IA,Harrison County,1,0,1,1,0,0,NO,Bernie Sanders,Donald Trump,NO
831,19087,19087,IA,Henry County,0,0,0,3,3,0,Hillary Clinton,Bernie Sanders,NO,Ted Cruz
832,19089,19089,IA,Howard County,0,0,-2,1,3,0,NO,Bernie Sanders,Donald Trump,NO
833,19091,19091,IA,Humboldt County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
834,19093,19093,IA,Ida County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
835,19095,19095,IA,Iowa County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
836,19097,19097,IA,Jackson County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
837,19099,19099,IA,Jasper County,0,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
838,19101,19101,IA,Jefferson County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
839,19103,19103,IA,Johnson County,1,0,0,4,4,0,NO,Bernie Sanders,NO,NO
840,19105,19105,IA,Jones County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
841,19107,19107,IA,Keokuk County,0,0,1,1,0,0,Hillary Clinton,NO,Donald Trump,NO
842,19109,19109,IA,Kossuth County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
843,19111,19111,IA,Lee County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
844,19113,19113,IA,Linn County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
845,19115,19115,IA,Louisa County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
846,19117,19117,IA,Lucas County,0,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
847,19119,19119,IA,Lyon County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
848,19121,19121,IA,Madison County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
849,19123,19123,IA,Mahaska County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
850,19125,19125,IA,Marion County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
851,19127,19127,IA,Marshall County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
852,19129,19129,IA,Mills County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
853,19131,19131,IA,Mitchell County,0,0,2,3,1,0,Hillary Clinton,NO,Donald Trump,NO
854,19133,19133,IA,Monona County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
855,19135,19135,IA,Monroe County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
856,19137,19137,IA,Montgomery County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
857,19139,19139,IA,Muscatine County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
858,19141,19141,IA,O'Brien County,0,0,1,1,0,0,NO,NO,NO,NO
859,19143,19143,IA,Osceola County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
860,19145,19145,IA,Page County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
861,19147,19147,IA,Palo Alto County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
862,19149,19149,IA,Plymouth County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
863,19151,19151,IA,Pocahontas County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
864,19153,19153,IA,Polk County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
865,19155,19155,IA,Pottawattamie County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
866,19157,19157,IA,Poweshiek County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
867,19159,19159,IA,Ringgold County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
868,19161,19161,IA,Sac County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
869,19163,19163,IA,Scott County,1,0,0,0,0,0,NO,Bernie Sanders,NO,NO
870,19165,19165,IA,Shelby County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
871,19167,19167,IA,Sioux County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
872,19169,19169,IA,Story County,1,0,0,4,4,0,NO,Bernie Sanders,NO,NO
873,19171,19171,IA,Tama County,0,0,1,1,0,0,Hillary Clinton,NO,Donald Trump,NO
874,19173,19173,IA,Taylor County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
875,19175,19175,IA,Union County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
876,19177,19177,IA,Van Buren County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
877,19179,19179,IA,Wapello County,0,0,3,3,0,0,Hillary Clinton,NO,Donald Trump,NO
878,19181,19181,IA,Warren County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
879,19183,19183,IA,Washington County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
880,19185,19185,IA,Wayne County,0,0,3,3,0,0,Hillary Clinton,NO,NO,Ted Cruz
881,19187,19187,IA,Webster County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
882,19189,19189,IA,Winnebago County,0,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
883,19191,19191,IA,Winneshiek County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
884,19193,19193,IA,Woodbury County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
885,19195,19195,IA,Worth County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
886,19197,19197,IA,Wright County,0,0,-2,1,3,0,Hillary Clinton,NO,NO,Ted Cruz
887,20001,20001,KS,Allen County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
888,20003,20003,KS,Anderson County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
889,20005,20005,KS,Atchison County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
890,20007,20007,KS,Barber County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
891,20009,20009,KS,Barton County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
892,20011,20011,KS,Bourbon County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
893,20013,20013,KS,Brown County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
894,20015,20015,KS,Butler County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
895,20017,20017,KS,Chase County,0,0,1,2,1,0,NO,Bernie Sanders,NO,Ted Cruz
896,20019,20019,KS,Chautauqua County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
897,20021,20021,KS,Cherokee County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
898,20023,20023,KS,Cheyenne County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
899,20025,20025,KS,Clark County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
900,20027,20027,KS,Clay County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
901,20029,20029,KS,Cloud County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
902,20031,20031,KS,Coffey County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
903,20033,20033,KS,Comanche County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
904,20035,20035,KS,Cowley County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
905,20037,20037,KS,Crawford County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
906,20039,20039,KS,Decatur County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
907,20041,20041,KS,Dickinson County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
908,20043,20043,KS,Doniphan County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
909,20045,20045,KS,Douglas County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
910,20047,20047,KS,Edwards County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
911,20049,20049,KS,Elk County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
912,20051,20051,KS,Ellis County,0,0,-3,2,5,0,NO,Bernie Sanders,NO,Ted Cruz
913,20053,20053,KS,Ellsworth County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
914,20055,20055,KS,Finney County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
915,20057,20057,KS,Ford County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
916,20059,20059,KS,Franklin County,1,0,-5,0,5,0,NO,Bernie Sanders,NO,Ted Cruz
917,20061,20061,KS,Geary County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
918,20063,20063,KS,Gove County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
919,20065,20065,KS,Graham County,0,0,1,2,1,0,NO,Bernie Sanders,NO,Ted Cruz
920,20067,20067,KS,Grant County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
921,20069,20069,KS,Gray County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
922,20071,20071,KS,Greeley County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
923,20073,20073,KS,Greenwood County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
924,20075,20075,KS,Hamilton County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
925,20077,20077,KS,Harper County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
926,20079,20079,KS,Harvey County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
927,20081,20081,KS,Haskell County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
928,20083,20083,KS,Hodgeman County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
929,20085,20085,KS,Jackson County,1,0,-5,0,5,0,NO,Bernie Sanders,NO,Ted Cruz
930,20087,20087,KS,Jefferson County,1,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
931,20089,20089,KS,Jewell County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
932,20091,20091,KS,Johnson County,1,0,-5,0,5,0,NO,Bernie Sanders,NO,Ted Cruz
933,20093,20093,KS,Kearny County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
934,20095,20095,KS,Kingman County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
935,20097,20097,KS,Kiowa County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
936,20099,20099,KS,Labette County,0,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
937,20101,20101,KS,Lane County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
938,20103,20103,KS,Leavenworth County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
939,20105,20105,KS,Lincoln County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
940,20107,20107,KS,Linn County,1,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
941,20109,20109,KS,Logan County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
942,20111,20111,KS,Lyon County,0,0,1,4,3,0,NO,Bernie Sanders,NO,Ted Cruz
943,20113,20113,KS,McPherson County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
944,20115,20115,KS,Marion County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
945,20117,20117,KS,Marshall County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
946,20119,20119,KS,Meade County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
947,20121,20121,KS,Miami County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
948,20123,20123,KS,Mitchell County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
949,20125,20125,KS,Montgomery County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
950,20127,20127,KS,Morris County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
951,20129,20129,KS,Morton County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
952,20131,20131,KS,Nemaha County,0,0,3,3,0,0,NO,Bernie Sanders,NO,Ted Cruz
953,20133,20133,KS,Neosho County,0,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
954,20135,20135,KS,Ness County,0,0,1,2,1,0,NO,Bernie Sanders,NO,Ted Cruz
955,20137,20137,KS,Norton County,0,0,-4,0,4,0,NO,Bernie Sanders,NO,Ted Cruz
956,20139,20139,KS,Osage County,1,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
957,20141,20141,KS,Osborne County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
958,20143,20143,KS,Ottawa County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
959,20145,20145,KS,Pawnee County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
960,20147,20147,KS,Phillips County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
961,20149,20149,KS,Pottawatomie County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
962,20151,20151,KS,Pratt County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
963,20153,20153,KS,Rawlins County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
964,20155,20155,KS,Reno County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
965,20157,20157,KS,Republic County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
966,20159,20159,KS,Rice County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
967,20161,20161,KS,Riley County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
968,20163,20163,KS,Rooks County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
969,20165,20165,KS,Rush County,0,0,-2,1,3,0,NO,Bernie Sanders,NO,Ted Cruz
970,20167,20167,KS,Russell County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
971,20169,20169,KS,Saline County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
972,20171,20171,KS,Scott County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
973,20173,20173,KS,Sedgwick County,1,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
974,20175,20175,KS,Seward County,0,0,3,3,0,0,NO,Bernie Sanders,NO,Ted Cruz
975,20177,20177,KS,Shawnee County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
976,20179,20179,KS,Sheridan County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
977,20181,20181,KS,Sherman County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
978,20183,20183,KS,Smith County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
979,20185,20185,KS,Stafford County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
980,20187,20187,KS,Stanton County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
981,20189,20189,KS,Stevens County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
982,20191,20191,KS,Sumner County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
983,20193,20193,KS,Thomas County,0,0,-1,0,1,0,NO,Bernie Sanders,NO,Ted Cruz
984,20195,20195,KS,Trego County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
985,20197,20197,KS,Wabaunsee County,1,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
986,20199,20199,KS,Wallace County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
987,20201,20201,KS,Washington County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
988,20203,20203,KS,Wichita County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
989,20205,20205,KS,Wilson County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
990,20207,20207,KS,Woodson County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
991,20209,20209,KS,Wyandotte County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
992,21001,21001,KY,Adair County,0,1,-4,1,5,1,Hillary Clinton,NO,Donald Trump,NO
993,21003,21003,KY,Allen County,0,1,-2,1,3,0,NO,Bernie Sanders,Donald Trump,NO
994,21005,21005,KY,Anderson County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
995,21007,21007,KY,Ballard County,0,1,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
996,21009,21009,KY,Barren County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
997,21011,21011,KY,Bath County,0,1,1,1,0,1,NO,Bernie Sanders,Donald Trump,NO
998,21013,21013,KY,Bell County,0,1,2,2,0,1,NO,Bernie Sanders,Donald Trump,NO
999,21015,21015,KY,Boone County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
1000,21017,21017,KY,Bourbon County,1,0,2,3,1,0,Hillary Clinton,NO,NO,Ted Cruz
1001,21019,21019,KY,Boyd County,1,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
1002,21021,21021,KY,Boyle County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1003,21023,21023,KY,Bracken County,1,0,3,3,0,0,NO,Bernie Sanders,NO,Ted Cruz
1004,21025,21025,KY,Breathitt County,0,1,0,4,4,1,NO,Bernie Sanders,NO,Ted Cruz
1005,21027,21027,KY,Breckinridge County,0,1,1,1,0,0,Hillary Clinton,NO,Donald Trump,NO
1006,21029,21029,KY,Bullitt County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1007,21031,21031,KY,Butler County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1008,21033,21033,KY,Caldwell County,0,1,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
